2025-07-18 11:15:02,755 - INFO - Logging initialized. Log file at: logs/20250718_111502_sars-cov-2_06_run_recombinhunt.log
2025-07-18 11:15:02,755 - INFO - --- Starting Step 6: Run RecombinHunt for 'sars-cov-2' ---
2025-07-18 11:15:02,781 - INFO - Loading RecombinHunt environment from: environments/sars-cov-2/dist0size0
2025-07-18 11:15:20,619 - INFO - Loading lineage totals from 'samples/sars-cov-2/dist0size0/samples_total.json'
2025-07-18 11:15:20,638 - INFO - Found 4452 sample files in 'samples/sars-cov-2/dist0size0'.
2025-07-18 14:26:21,918 - INFO -   Lineage 'BA.2.52', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:24,589 - INFO -   Lineage 'FY.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:27,372 - INFO -   Lineage 'BQ.1.24', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:30,059 - INFO -   Lineage 'B.1.337', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:32,742 - INFO -   Lineage 'C.20', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:35,398 - INFO -   Lineage 'XBB.1.5.43', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:38,140 - INFO -   Lineage 'BL.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:40,811 - INFO -   Lineage 'KP.4.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:43,967 - INFO -   Lineage 'KW.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:46,725 - INFO -   Lineage 'JF.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:49,407 - INFO -   Lineage 'FT.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:52,159 - INFO -   Lineage 'B.1.1.329', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:54,832 - INFO -   Lineage 'CK.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:26:57,550 - INFO -   Lineage 'BE.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:00,225 - INFO -   Lineage 'BF.7.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:02,949 - INFO -   Lineage 'BQ.1.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:05,644 - INFO -   Lineage 'BA.2.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:08,385 - INFO -   Lineage 'B.1.404', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:11,101 - INFO -   Lineage 'U.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:14,566 - INFO -   Lineage 'AY.98.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:17,275 - INFO -   Lineage 'XBB.1.17.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:19,951 - INFO -   Lineage 'B.1.1.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:22,627 - INFO -   Lineage 'LM.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:25,347 - INFO -   Lineage 'B.1.485', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:28,036 - INFO -   Lineage 'KP.2.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:30,818 - INFO -   Lineage 'JN.1.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:33,521 - INFO -   Lineage 'KP.2.3.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:36,312 - INFO -   Lineage 'KP.2.3.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:39,024 - INFO -   Lineage 'XED', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:41,791 - INFO -   Lineage 'BA.4.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:44,457 - INFO -   Lineage 'AY.66', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:47,181 - INFO -   Lineage 'CD.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:49,863 - INFO -   Lineage 'B.1.558', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:52,857 - INFO -   Lineage 'AY.4.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:55,562 - INFO -   Lineage 'DP.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:27:58,219 - INFO -   Lineage 'CS.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:02,036 - INFO -   Lineage 'LC.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:04,921 - INFO -   Lineage 'BQ.1.1.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:07,658 - INFO -   Lineage 'KS.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:10,358 - INFO -   Lineage 'B.1.124', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:13,042 - INFO -   Lineage 'KR.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:16,847 - INFO -   Lineage 'FD.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:19,529 - INFO -   Lineage 'JN.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:22,329 - INFO -   Lineage 'B.1.564', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:24,991 - INFO -   Lineage 'BA.5.1.26', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:27,729 - INFO -   Lineage 'JN.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:30,413 - INFO -   Lineage 'XDT', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:33,611 - INFO -   Lineage 'AK.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:37,547 - INFO -   Lineage 'A.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:40,244 - INFO -   Lineage 'MD.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:43,006 - INFO -   Lineage 'XBB.2.6.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:45,691 - INFO -   Lineage 'GJ.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:48,458 - INFO -   Lineage 'MH.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:51,170 - INFO -   Lineage 'JN.1.44', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:53,951 - INFO -   Lineage 'KG.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:56,647 - INFO -   Lineage 'HN.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:28:59,414 - INFO -   Lineage 'BA.2.54', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:02,078 - INFO -   Lineage 'BF.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:04,796 - INFO -   Lineage 'AY.25.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:07,516 - INFO -   Lineage 'B.1.381', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:10,171 - INFO -   Lineage 'B.1.258.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:12,963 - INFO -   Lineage 'XBB.1.5.24', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:15,636 - INFO -   Lineage 'XFN', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:18,829 - INFO -   Lineage 'FL.4.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:21,537 - INFO -   Lineage 'B.1.540', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:24,746 - INFO -   Lineage 'AY.23.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:27,411 - INFO -   Lineage 'MC.37', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:30,163 - INFO -   Lineage 'EG.5.1.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:33,011 - INFO -   Lineage 'AY.4.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:35,662 - INFO -   Lineage 'XBC.1.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:39,263 - INFO -   Lineage 'BF.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:41,910 - INFO -   Lineage 'B.1.403', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:44,603 - INFO -   Lineage 'BA.5.3.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:47,289 - INFO -   Lineage 'JN.1.39.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:50,104 - INFO -   Lineage 'HV.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:52,902 - INFO -   Lineage 'BF.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:55,556 - INFO -   Lineage 'B.1.162', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:29:58,231 - INFO -   Lineage 'ET.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:00,880 - INFO -   Lineage 'NL.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:03,649 - INFO -   Lineage 'FL.27', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:06,329 - INFO -   Lineage 'FG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:09,046 - INFO -   Lineage 'HK.3.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:11,773 - INFO -   Lineage 'NY.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:14,504 - INFO -   Lineage 'FT.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:17,254 - INFO -   Lineage 'XDK.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:21,001 - INFO -   Lineage 'B.1.1.205', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:23,703 - INFO -   Lineage 'LB.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:26,405 - INFO -   Lineage 'B.56', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:29,147 - INFO -   Lineage 'B.1.221.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:32,830 - INFO -   Lineage 'GW.5.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:35,638 - INFO -   Lineage 'JN.1.32', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:38,381 - INFO -   Lineage 'B.1.329', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:41,074 - INFO -   Lineage 'AY.43.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:43,777 - INFO -   Lineage 'ND.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:47,607 - INFO -   Lineage 'CZ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:50,831 - INFO -   Lineage 'BQ.1.1.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:53,492 - INFO -   Lineage 'HK.11.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:56,227 - INFO -   Lineage 'FL.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:30:58,940 - INFO -   Lineage 'XEC.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:01,688 - INFO -   Lineage 'B.1.1.506', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:04,902 - INFO -   Lineage 'AY.4.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:07,548 - INFO -   Lineage 'B.1.314', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:10,232 - INFO -   Lineage 'B.1.428', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:12,884 - INFO -   Lineage 'B.1.1.426', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:16,004 - INFO -   Lineage 'KP.3.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:18,706 - INFO -   Lineage 'C.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:21,422 - INFO -   Lineage 'A.21', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:24,049 - INFO -   Lineage 'BG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:27,149 - INFO -   Lineage 'B.1.258', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:29,874 - INFO -   Lineage 'XBB.1.5.104', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:32,550 - INFO -   Lineage 'MC.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:35,311 - INFO -   Lineage 'XEC.35', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:38,107 - INFO -   Lineage 'BA.1.1.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:40,829 - INFO -   Lineage 'DY.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:43,502 - INFO -   Lineage 'BA.5.2.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:46,237 - INFO -   Lineage 'B.1.1.296', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:48,925 - INFO -   Lineage 'KW.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:51,630 - INFO -   Lineage 'FK.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:54,421 - INFO -   Lineage 'B.1.1.25', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:57,043 - INFO -   Lineage 'XBB.1.5.102', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:31:59,795 - INFO -   Lineage 'JN.1.31', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:02,513 - INFO -   Lineage 'GD.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:05,248 - INFO -   Lineage 'BA.1.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:08,075 - INFO -   Lineage 'BA.4.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:10,792 - INFO -   Lineage 'BA.1.14.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:13,642 - INFO -   Lineage 'AY.5.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:16,280 - INFO -   Lineage 'BQ.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:19,035 - INFO -   Lineage 'BQ.1.1.79', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:23,013 - INFO -   Lineage 'AY.126', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:25,684 - INFO -   Lineage 'BA.5.2.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:28,396 - INFO -   Lineage 'B.1.184', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:31,032 - INFO -   Lineage 'B.1.612', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:33,773 - INFO -   Lineage 'KP.2.6.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:36,916 - INFO -   Lineage 'B.1.527', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:39,724 - INFO -   Lineage 'AY.46.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:42,377 - INFO -   Lineage 'AY.102', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:45,079 - INFO -   Lineage 'AY.9.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:47,806 - INFO -   Lineage 'KS.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:50,512 - INFO -   Lineage 'FL.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:53,271 - INFO -   Lineage 'EE.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:56,619 - INFO -   Lineage 'AY.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:32:59,320 - INFO -   Lineage 'XDR', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:02,479 - INFO -   Lineage 'EP.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:05,583 - INFO -   Lineage 'B.1.277', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:08,297 - INFO -   Lineage 'B.1.555', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:10,922 - INFO -   Lineage 'BQ.1.1.65', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:13,684 - INFO -   Lineage 'B.1.1.339', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:16,737 - INFO -   Lineage 'B.1.177.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:19,422 - INFO -   Lineage 'B.32', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:22,049 - INFO -   Lineage 'GB.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:24,792 - INFO -   Lineage 'HK.3.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:27,530 - INFO -   Lineage 'B.1.438.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:30,204 - INFO -   Lineage 'PG.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:32,983 - INFO -   Lineage 'JN.1.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:35,718 - INFO -   Lineage 'FY.1.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:38,460 - INFO -   Lineage 'PR.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:41,182 - INFO -   Lineage 'BA.5.6.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:43,912 - INFO -   Lineage 'AY.24.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:46,610 - INFO -   Lineage 'B.1.1.242', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:49,804 - INFO -   Lineage 'BF.7.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:52,538 - INFO -   Lineage 'XEK.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:55,260 - INFO -   Lineage 'XBP', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:33:58,413 - INFO -   Lineage 'B.1.497', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:01,070 - INFO -   Lineage 'XBB.1.16.17', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:03,826 - INFO -   Lineage 'CP.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:06,531 - INFO -   Lineage 'BQ.1.25.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:09,240 - INFO -   Lineage 'BE.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:11,985 - INFO -   Lineage 'B.1.160.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:14,802 - INFO -   Lineage 'BQ.1.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:17,534 - INFO -   Lineage 'JN.1.15.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:20,260 - INFO -   Lineage 'FY.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:23,010 - INFO -   Lineage 'B.1.1.309', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:25,618 - INFO -   Lineage 'XFC.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:28,441 - INFO -   Lineage 'AY.68', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:31,089 - INFO -   Lineage 'MB.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:33,884 - INFO -   Lineage 'BA.5.2.57', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:36,614 - INFO -   Lineage 'A.24', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:39,292 - INFO -   Lineage 'KP.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:42,081 - INFO -   Lineage 'AD.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:45,147 - INFO -   Lineage 'MC.24.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:47,946 - INFO -   Lineage 'DS.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:50,644 - INFO -   Lineage 'BA.2.67', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:53,378 - INFO -   Lineage 'B.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:56,543 - INFO -   Lineage 'BF.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:34:59,287 - INFO -   Lineage 'NY.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:35:02,095 - INFO -   Lineage 'BN.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:35:04,780 - INFO -   Lineage 'JN.1.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:35:07,592 - INFO -   Lineage 'BF.11.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 14:35:10,262 - INFO -   Lineage 'FL.2.6', Mode 'consensus': Processing 1 consensus sequence.
